id,carat,cut,color,clarity,depth,table,x,y,z,price
38541,1.52,Ideal,E,VS1,62.0,56.0,7.39,7.44,4.6,17496
86500,0.9,Ideal,F,SI1,62.3,56.0,6.19,6.16,3.85,4191
36467,0.43,Ideal,E,SI1,61.4,57.0,4.83,4.87,2.98,992
55822,0.29,Premium,G,VS1,58.8,58.0,4.39,4.42,2.6,616
7072,0.32,Premium,E,VVS2,60.8,58.0,4.42,4.4,2.69,950
167571,0.91,Premium,H,SI1,62.4,59.0,6.15,6.13,3.83,3710
71961,0.39,Ideal,E,VS1,60.4,57.0,4.74,4.71,2.86,1000
100372,1.01,Ideal,F,VS1,62.7,55.0,6.43,6.4,4.02,7365
177658,0.32,Ideal,D,SI1,61.3,56.0,4.42,4.46,2.72,589
51998,0.7,Premium,H,VS1,61.1,58.0,5.75,5.71,3.5,2440
15432,1.59,Premium,G,VS2,58.9,59.0,7.69,7.59,4.56,13135
162585,0.9,Very Good,D,SI1,60.7,59.0,6.23,6.3,3.8,4566
136829,1.6,Ideal,I,SI1,61.9,57.0,7.49,7.54,4.64,9961
20475,0.3,Ideal,F,SI1,61.6,54.2,4.31,4.33,2.66,631
12122,2.0,Very Good,H,SI1,62.7,58.0,7.99,8.04,5.01,17666
100042,0.5,Ideal,E,SI1,60.9,56.0,5.12,5.16,3.14,1412
152109,0.41,Ideal,G,VS1,62.0,56.0,4.78,4.81,2.97,1035
113439,0.4,Ideal,E,VS1,62.3,56.0,4.74,4.73,2.95,1011
141947,1.43,Ideal,I,VS2,61.7,57.0,7.28,7.25,4.48,7943
9833,1.19,Ideal,G,SI2,61.0,57.0,6.91,6.92,4.21,5136
133513,1.28,Ideal,H,SI2,60.2,57.0,7.09,7.04,4.27,6318
116356,1.02,Ideal,D,VS1,62.3,56.0,6.46,6.44,4.02,8612
49814,1.22,Premium,I,VS1,62.3,56.0,6.82,6.86,4.26,5143
96927,1.56,Ideal,H,SI1,61.7,55.0,7.46,7.54,4.61,11263
153181,1.2,Very Good,F,SI1,62.0,59.0,6.73,6.76,4.18,6892
10114,0.43,Ideal,G,IF,61.8,55.0,4.86,4.88,3.0,1433
98349,0.31,Premium,G,SI1,60.8,61.0,4.34,4.38,2.65,593
94333,1.0,Premium,F,SI1,61.6,60.0,6.42,6.37,3.95,4721
23048,0.3,Good,G,VS2,63.8,56.0,4.26,4.28,2.73,565
118567,0.24,Very Good,F,VVS2,62.3,56.0,3.94,3.99,2.46,485
14990,0.7,Ideal,F,SI1,62.3,57.0,5.68,5.7,3.54,2387
142859,1.51,Premium,G,VS1,62.7,56.0,7.27,7.24,4.54,11839
35323,0.34,Very Good,F,VS2,63.3,59.0,4.42,4.46,2.83,730
189798,0.55,Ideal,D,VS2,61.1,57.0,5.28,5.31,3.24,1866
98506,0.37,Good,F,SI1,64.0,58.0,4.49,4.52,2.87,673
103428,1.0,Very Good,F,SI1,62.4,59.0,6.34,6.42,3.98,5197
70041,0.5,Ideal,F,VS2,61.7,56.0,5.14,5.11,3.17,1415
24930,0.31,Ideal,F,VVS1,60.8,56.0,4.42,4.44,2.69,694
35816,0.58,Ideal,E,VS1,61.8,57.0,5.36,5.39,3.32,2144
166499,1.08,Ideal,G,VS2,61.6,57.0,6.6,6.64,4.08,6830
182234,1.02,Very Good,D,SI2,63.6,57.0,6.32,6.38,4.04,6327
58089,0.72,Ideal,H,VS1,62.2,56.0,5.73,5.75,3.57,2781
85996,0.23,Very Good,E,VVS1,61.0,61.0,3.92,3.94,2.41,478
79749,0.5,Very Good,D,SI2,62.9,58.0,5.06,5.03,3.17,1267
79152,0.3,Good,H,VS1,63.9,58.0,4.24,4.28,2.71,545
169027,1.33,Ideal,H,VVS2,62.0,54.0,7.05,7.02,4.37,9212
59954,1.5,Very Good,G,VS1,62.2,58.0,7.34,7.3,4.54,8489
29289,0.52,Very Good,E,SI2,61.5,61.0,5.16,5.2,3.18,1207
152409,0.32,Very Good,D,VS2,63.0,55.0,4.4,4.37,2.75,758
172689,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.72,3.55,2990
78641,1.53,Ideal,I,VS2,60.6,57.0,7.56,7.51,4.56,10241
58317,1.01,Very Good,G,SI2,62.4,59.0,6.43,6.38,4.0,5049
186237,0.31,Ideal,G,IF,62.3,56.0,4.35,4.38,2.72,891
26705,1.15,Ideal,G,SI2,61.7,56.0,6.74,6.78,4.16,4712
154052,1.51,Premium,F,SI2,62.6,57.0,7.35,7.3,4.58,7339
126300,1.25,Very Good,G,VS1,62.3,58.0,6.87,6.9,4.29,6095
174364,0.36,Ideal,D,SI1,62.2,55.0,4.54,4.6,2.84,851
12347,1.12,Premium,I,SI1,61.4,58.0,6.69,6.63,4.1,5169
75850,0.33,Ideal,E,VS2,61.9,56.0,4.46,4.43,2.75,928
36753,0.8,Very Good,E,VS2,62.3,56.0,5.96,5.99,3.72,3674
84341,0.71,Fair,E,SI2,64.4,53.0,5.62,5.57,3.61,2171
141777,0.3,Ideal,F,VVS2,61.2,57.0,4.3,4.33,2.64,694
156194,1.54,Premium,H,SI1,62.2,60.0,7.38,7.34,4.58,8743
22311,1.21,Premium,H,VS2,60.1,60.0,6.95,6.87,4.16,7539
49068,1.02,Good,G,SI2,63.1,56.0,6.37,6.44,4.05,4318
110306,0.25,Very Good,E,VVS2,63.0,59.0,3.97,4.03,2.54,599
108425,0.52,Ideal,I,SI1,62.3,55.0,5.19,5.17,3.22,1150
125898,0.78,Very Good,F,VS1,62.9,56.0,5.88,5.94,3.72,3333
165945,0.34,Ideal,D,SI1,61.6,55.0,4.47,4.5,2.76,798
163370,0.51,Ideal,E,SI1,62.6,56.0,5.08,5.12,3.19,1415
74467,0.32,Ideal,E,SI1,62.2,57.0,4.35,4.38,2.71,590
20993,0.9,Ideal,H,SI2,62.0,53.0,6.18,6.23,3.85,3524
81489,1.51,Premium,G,SI1,62.9,58.0,7.17,7.27,4.55,9234
30221,2.01,Good,H,SI2,64.2,61.0,7.98,7.86,5.07,8081
182071,1.01,Fair,F,SI1,64.7,57.0,6.33,6.25,4.06,5331
137593,0.31,Ideal,G,VVS1,62.6,57.0,4.32,4.35,2.71,789
126873,0.91,Ideal,I,SI1,61.8,55.0,6.22,6.24,3.86,3446
20063,1.01,Very Good,H,SI1,62.9,59.0,6.35,6.38,4.01,4859
68908,0.8,Premium,F,SI2,62.5,59.0,5.89,5.95,3.69,2638
133100,0.32,Premium,E,SI2,61.4,59.0,4.41,4.43,2.71,576
22481,2.05,Ideal,I,SI1,61.9,57.0,8.19,8.12,5.05,15788
178612,0.71,Ideal,G,VS2,61.9,54.0,5.73,5.76,3.56,2587
60842,1.52,Premium,G,SI2,60.6,60.0,7.42,7.38,4.49,8299
183562,1.11,Very Good,H,SI2,60.4,60.0,6.62,6.74,4.05,4332
187893,0.32,Ideal,G,VVS1,61.8,54.0,4.41,4.43,2.73,814
61237,1.22,Very Good,F,VS2,59.5,57.0,6.98,6.95,4.16,7114
122230,0.7,Ideal,F,VS2,61.6,57.0,5.69,5.73,3.52,2808
78050,1.09,Ideal,G,VS2,61.5,57.0,6.59,6.62,4.06,6468
153351,0.33,Ideal,E,VVS1,61.3,56.0,4.46,4.48,2.74,986
167352,1.04,Premium,H,VS2,61.8,58.0,6.52,6.47,4.01,4767
92739,2.32,Premium,H,SI2,60.7,60.0,8.58,8.53,5.2,18559
128972,0.9,Very Good,E,SI2,63.0,58.0,6.14,6.1,3.85,4113
165930,1.53,Ideal,G,VS1,61.5,56.0,7.34,7.4,4.53,13931
132140,0.72,Ideal,G,SI1,62.1,57.0,5.72,5.77,3.57,2311
94634,0.3,Premium,H,VS1,62.9,58.0,4.27,4.23,2.67,580
3680,0.41,Premium,D,VVS1,62.5,59.0,4.75,4.72,2.96,1431
143504,0.36,Very Good,H,VS2,62.7,55.0,4.57,4.52,2.84,568
139342,0.34,Premium,F,VS2,61.9,58.0,4.45,4.46,2.76,880
103135,1.13,Ideal,D,VS2,62.4,56.0,6.66,6.69,4.16,7979
31500,1.1,Premium,D,SI2,60.4,58.0,6.69,6.68,4.04,5656
135148,0.4,Ideal,F,SI1,62.0,57.0,4.72,4.69,2.92,966
10529,0.81,Ideal,E,SI1,62.5,57.0,5.94,5.9,3.71,2964
104713,1.08,Ideal,G,SI2,61.2,60.0,6.63,6.6,4.06,4996
61801,0.41,Ideal,E,VS2,61.8,55.0,4.8,4.78,2.96,1112
54934,0.31,Ideal,E,VS2,61.8,57.0,4.34,4.38,2.7,792
141634,0.74,Very Good,G,SI1,63.1,60.0,5.73,5.75,3.62,2264
188077,0.3,Ideal,E,VS1,62.2,57.0,4.27,4.29,2.66,556
72367,0.7,Ideal,G,VS1,61.5,56.0,5.7,5.72,3.5,3189
1067,0.52,Ideal,G,SI1,61.8,56.0,5.19,5.14,3.2,1318
193399,1.04,Ideal,H,SI2,59.3,57.0,6.67,6.6,3.95,3557
4598,0.7,Premium,F,SI1,62.9,59.0,5.62,5.65,3.55,2423
112741,1.5,Very Good,E,VS1,63.5,58.0,7.14,7.22,4.56,15467
62272,0.7,Premium,E,SI1,58.2,60.0,5.84,5.78,3.38,2555
104877,1.04,Ideal,H,SI1,61.2,57.0,6.52,6.5,3.99,5387
135232,0.42,Ideal,F,VS2,62.5,55.0,4.81,4.79,3.0,1020
133468,0.71,Ideal,G,SI1,61.6,54.0,5.77,5.74,3.54,2306
46472,1.04,Premium,H,SI2,60.7,58.0,6.51,6.55,3.97,3584
67619,0.3,Ideal,F,VVS1,62.3,57.0,4.3,4.33,2.69,814
82938,1.6,Ideal,G,VVS2,62.4,55.0,7.55,7.49,4.68,15829
172518,1.01,Very Good,F,SI1,62.6,60.0,6.34,6.38,3.98,4668
170870,1.26,Ideal,I,SI2,62.4,56.0,6.95,6.9,4.32,5192
65158,0.71,Very Good,J,VS1,62.5,59.0,5.66,5.69,3.54,1930
153958,2.0,Very Good,F,SI1,59.2,60.0,8.09,8.14,4.86,18818
141114,1.03,Premium,G,VS2,60.8,59.0,6.49,6.46,3.94,6214
24949,1.2,Very Good,H,SI1,61.8,59.0,6.82,6.76,4.2,6077
34881,0.46,Very Good,F,VVS2,62.7,57.0,4.93,4.91,3.09,1429
10624,0.34,Premium,D,SI1,61.0,58.0,4.56,4.51,2.76,1094
158382,0.51,Good,F,VS2,62.0,61.0,5.08,5.13,3.16,1574
127714,0.5,Fair,E,SI1,66.9,57.0,5.01,4.89,3.27,1176
75379,1.51,Premium,H,VS1,61.8,58.0,7.39,7.33,4.54,11170
71556,1.0,Very Good,F,SI2,62.6,57.0,6.34,6.38,3.97,3696
41015,0.26,Very Good,E,VS2,61.4,61.0,4.02,4.07,2.48,599
80849,1.01,Premium,H,SI1,62.5,59.0,6.41,6.38,3.99,4669
64914,0.34,Ideal,G,VS2,61.2,57.0,4.51,4.54,2.76,765
5834,1.52,Premium,H,SI1,59.4,59.0,7.52,7.47,4.44,10666
25719,0.9,Ideal,E,SI1,62.2,55.0,6.13,6.16,3.83,3822
115439,0.3,Ideal,I,VVS1,62.2,55.0,4.28,4.31,2.67,709
108555,0.7,Premium,F,VS2,61.3,58.0,5.67,5.73,3.5,2573
187479,0.3,Very Good,E,VS2,60.4,59.0,4.34,4.37,2.62,658
88009,0.34,Ideal,G,VS2,61.7,56.0,4.53,4.49,2.79,765
2357,1.5,Very Good,H,SI2,62.9,58.0,7.22,7.3,4.57,7943
160415,1.35,Ideal,I,VVS1,62.2,56.0,7.08,7.12,4.42,9185
119297,1.54,Ideal,J,SI1,61.9,55.0,7.41,7.45,4.6,6702
181889,0.33,Ideal,F,VVS1,61.9,56.0,4.44,4.4,2.73,1010
161239,0.44,Ideal,E,VS2,61.5,55.0,4.92,4.86,3.0,1073
115209,0.91,Premium,H,VS2,62.3,59.0,6.21,6.18,3.86,4092
84128,0.52,Ideal,G,VS1,61.4,57.0,5.17,5.21,3.19,1789
91150,1.01,Ideal,J,SI2,61.4,56.0,6.48,6.44,3.96,4059
123555,0.81,Premium,F,VS1,61.6,60.0,5.93,5.96,3.67,3725
13622,0.3,Ideal,D,VVS2,61.7,57.0,4.29,4.33,2.65,761
172333,0.72,Good,F,SI1,63.7,55.0,5.69,5.72,3.65,2469
155951,0.32,Ideal,F,SI2,60.9,56.0,4.42,4.44,2.7,450
108987,1.3,Ideal,G,VS1,62.1,56.0,6.97,6.93,4.32,10086
71835,0.75,Very Good,E,SI1,61.2,60.0,5.85,5.9,3.6,2819
155863,0.31,Premium,H,VVS1,61.9,58.0,4.36,4.3,2.68,907
118245,0.9,Premium,E,SI1,62.2,59.0,6.2,6.14,3.84,4033
37189,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,828
128233,2.06,Ideal,I,SI2,62.3,58.0,8.22,8.09,5.08,16530
35413,0.31,Very Good,G,VS2,62.6,57.0,4.31,4.34,2.71,544
90536,0.73,Ideal,E,SI1,61.2,56.0,5.82,5.84,3.56,3330
43670,1.5,Premium,I,SI1,61.8,58.0,7.36,7.31,4.53,8736
137228,0.9,Premium,H,VS2,62.7,56.0,6.15,6.12,3.84,3902
26388,1.01,Very Good,G,VS2,63.4,55.0,6.41,6.37,4.05,6471
56947,1.09,Ideal,F,VS2,62.4,56.0,6.64,6.64,4.14,8131
14787,0.41,Ideal,D,VVS2,61.6,56.0,4.76,4.82,2.95,1155
101864,0.31,Very Good,D,VS2,62.9,60.0,4.29,4.33,2.71,636
134404,0.28,Very Good,F,VS1,63.1,55.0,4.24,4.28,2.69,487
191017,1.01,Good,E,VS1,64.2,58.0,6.29,6.32,4.09,6827
73058,1.5,Premium,J,SI2,62.7,60.0,7.31,7.2,4.55,6750
139851,0.31,Very Good,D,VS2,58.8,61.0,4.44,4.47,2.62,710
25455,0.28,Very Good,F,VVS2,58.7,58.0,4.33,4.35,2.53,604
153347,0.4,Premium,F,VS2,60.5,59.0,4.77,4.74,2.88,1059
101444,0.4,Ideal,I,VVS1,62.6,57.0,4.72,4.69,2.94,945
177649,0.71,Ideal,F,VS2,61.0,56.0,5.8,5.77,3.53,2981
34562,0.33,Ideal,G,VS2,61.1,55.0,4.47,4.5,2.74,587
73901,1.5,Ideal,G,SI1,62.1,56.0,7.32,7.37,4.56,11180
38505,0.3,Ideal,E,VS1,61.7,56.0,4.34,4.37,2.69,758
126317,1.5,Premium,E,SI2,59.9,59.0,7.46,7.41,4.44,7503
69041,0.39,Ideal,F,VVS1,61.8,56.0,4.67,4.7,2.9,1326
20756,1.51,Ideal,G,SI1,61.0,56.0,7.44,7.38,4.52,11406
59740,0.56,Good,J,VS1,59.7,65.0,5.31,5.36,3.18,939
191484,0.7,Very Good,E,VS2,62.2,55.0,5.68,5.71,3.54,3012
68990,0.39,Premium,G,VS2,62.8,56.0,4.69,4.71,2.95,1009
84777,1.02,Premium,J,VS1,62.8,58.0,6.42,6.38,4.03,4475
165747,1.61,Very Good,H,SI1,62.0,58.0,7.53,7.48,4.64,11189
135001,1.06,Ideal,H,SI1,61.2,58.0,6.57,6.53,4.01,6264
155842,0.32,Premium,E,SI1,62.5,56.0,4.42,4.39,2.75,720
114739,0.34,Premium,D,SI2,60.9,58.0,4.43,4.48,2.72,507
4165,0.59,Ideal,D,VS2,62.2,55.0,5.39,5.41,3.35,2106
74902,0.57,Very Good,G,VS1,59.6,61.0,5.38,5.43,3.23,1819
107640,0.35,Ideal,E,VS2,62.3,53.0,4.51,4.52,2.81,800
82848,0.51,Very Good,G,VS2,62.8,55.0,5.08,5.13,3.2,1392
18167,1.05,Very Good,H,SI2,62.7,56.0,6.47,6.52,4.07,4491
162099,1.55,Very Good,H,VS2,61.6,55.0,7.43,7.49,4.59,11400
41138,0.7,Very Good,H,VS2,63.0,58.0,5.64,5.67,3.56,2278
12978,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.77,3.54,3102
8999,0.9,Good,G,VS2,64.2,61.0,6.08,6.14,3.94,4151
43625,0.3,Good,J,VS1,63.6,58.0,4.24,4.27,2.71,394
19353,1.51,Premium,I,VS2,62.4,58.0,7.31,7.37,4.58,8842
189230,0.92,Premium,D,SI2,62.5,58.0,6.19,6.17,3.86,3803
101205,0.73,Very Good,G,VS2,60.5,57.0,5.8,5.86,3.53,2596
108697,0.31,Ideal,I,VS2,61.2,56.0,4.34,4.38,2.67,442
28785,0.77,Ideal,F,SI1,61.7,55.0,5.83,5.85,3.6,3082
112457,1.06,Premium,H,VS2,61.8,59.0,6.54,6.49,4.03,5851
24454,0.35,Ideal,J,VVS1,62.2,56.0,4.51,4.55,2.82,613
127447,0.56,Ideal,D,SI1,62.0,54.0,5.29,5.32,3.29,1752
169188,1.01,Premium,G,SI1,61.9,60.0,6.44,6.39,3.97,4338
105236,0.4,Ideal,G,IF,61.2,56.0,4.77,4.75,2.92,1177
166805,2.0,Good,F,SI1,62.0,62.0,8.09,8.12,5.02,18069
190681,1.22,Premium,I,SI2,62.6,58.0,6.76,6.78,4.24,5166
76689,0.23,Very Good,E,VVS2,60.8,60.0,3.96,3.99,2.41,505
185636,1.0,Ideal,E,SI2,60.0,56.0,6.46,6.52,3.89,4744
131694,1.27,Ideal,D,SI2,61.8,56.0,6.93,6.96,4.28,5904
49878,0.31,Premium,E,SI1,62.9,58.0,4.32,4.28,2.7,698
55821,0.32,Very Good,H,VS2,61.6,57.0,4.37,4.39,2.7,505
9515,2.22,Premium,E,SI2,61.6,58.0,8.41,8.37,5.15,13215
59174,1.51,Premium,F,SI1,62.3,59.0,7.29,7.34,4.56,10800
84203,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.73,3.52,2515
29603,1.02,Very Good,E,SI2,62.1,57.0,6.43,6.5,4.01,4235
128079,0.37,Ideal,E,IF,61.4,56.0,4.65,4.67,2.87,1018
180844,0.3,Very Good,G,VVS2,62.8,59.0,4.26,4.27,2.68,684
116989,0.9,Very Good,G,SI2,62.7,57.0,6.19,6.13,3.86,3726
92417,1.2,Premium,I,SI2,61.7,58.0,6.82,6.86,4.22,5699
6850,0.36,Ideal,D,VS2,61.3,56.0,4.56,4.57,2.8,1110
3257,0.41,Ideal,F,VVS1,60.7,55.0,4.8,4.85,2.93,1196
40020,0.75,Ideal,I,VS1,62.7,56.0,5.83,5.81,3.63,2675
186970,0.81,Premium,G,SI1,61.9,58.0,5.93,5.97,3.69,2711
136493,0.76,Ideal,F,SI1,62.1,56.0,5.82,5.86,3.63,2843
126611,0.4,Ideal,F,VVS1,61.8,55.0,4.75,4.78,2.95,1257
46691,1.01,Premium,F,SI2,62.8,60.0,6.39,6.34,4.0,3938
136694,0.3,Ideal,G,VS2,62.8,54.0,4.34,4.36,2.73,545
101336,1.0,Premium,E,SI1,59.4,57.0,6.5,6.54,3.87,5313
57702,0.55,Ideal,F,VVS1,61.3,57.0,5.29,5.27,3.24,2359
132080,0.32,Ideal,F,VS2,61.9,55.0,4.4,4.38,2.72,828
124050,1.21,Ideal,H,VS2,62.0,57.0,6.84,6.8,4.23,6360
127427,0.56,Ideal,D,VS2,61.2,56.0,5.31,5.34,3.26,1822
108608,0.75,Very Good,F,SI1,61.3,57.0,5.85,5.92,3.61,2705
27735,1.12,Ideal,H,SI1,62.0,56.0,6.66,6.69,4.13,5321
123132,0.53,Good,G,SI1,64.3,55.0,5.09,5.14,3.3,1306
127450,2.01,Premium,I,VS1,60.3,59.0,8.19,8.13,4.92,17045
41782,0.9,Very Good,G,VS1,62.2,58.0,6.15,6.19,3.83,4560
139679,1.03,Ideal,F,VS2,61.3,56.0,6.51,6.57,4.01,6915
28348,1.51,Premium,G,SI1,62.0,58.0,7.31,7.38,4.55,11029
60905,0.3,Ideal,G,VVS2,62.3,55.0,4.28,4.31,2.67,684
25070,0.72,Ideal,H,SI1,62.7,56.0,5.73,5.69,3.59,2487
30777,0.7,Very Good,F,SI1,60.2,64.0,5.65,5.69,3.42,1964
108585,0.74,Ideal,F,SI2,60.5,57.0,5.89,5.82,3.55,2265
59656,1.02,Premium,F,SI2,60.7,57.0,6.56,6.51,3.97,3941
126664,0.52,Ideal,H,IF,61.2,57.0,5.19,5.16,3.16,1965
134930,0.3,Ideal,G,IF,61.2,57.0,4.31,4.34,2.65,863
148048,0.5,Ideal,H,VVS1,61.4,56.0,5.09,5.16,3.15,1842
33519,0.52,Ideal,D,VS1,62.3,56.0,5.14,5.17,3.2,1857
19733,1.21,Premium,H,SI1,62.8,58.0,6.78,6.74,4.25,6110
75781,1.01,Ideal,H,SI1,62.2,56.0,6.4,6.43,3.99,4737
148781,0.91,Very Good,G,VS2,60.9,58.0,6.21,6.26,3.79,4533
103029,0.33,Ideal,E,VS2,61.8,55.0,4.47,4.43,2.75,928
154417,0.8,Ideal,F,SI1,61.4,54.0,5.96,5.99,3.67,3537
94445,1.5,Very Good,G,VS1,59.1,62.0,7.45,7.49,4.39,11516
27451,0.32,Ideal,E,VS2,61.7,56.0,4.41,4.37,2.7,900
87681,1.01,Ideal,E,VS2,62.5,56.0,6.38,6.42,4.0,7123
59182,0.41,Good,G,SI2,63.2,55.0,4.7,4.74,2.98,611
141398,0.3,Ideal,H,SI1,60.6,56.0,4.36,4.38,2.65,427
115605,1.03,Ideal,F,SI2,61.7,55.0,6.46,6.51,4.0,4341
51764,1.06,Ideal,H,SI2,62.4,57.0,6.51,6.54,4.07,4432
175043,0.76,Ideal,D,VS2,61.1,56.0,5.85,5.92,3.59,3492
53282,2.02,Ideal,J,SI1,62.0,55.0,8.08,8.05,5.0,14242
178998,1.71,Very Good,H,VS1,59.4,58.0,7.7,7.79,4.6,14383
188828,1.01,Premium,E,SI1,62.7,58.0,6.39,6.43,4.02,5504
30321,2.01,Premium,I,SI2,60.0,58.0,8.24,8.3,4.98,15562
156267,0.36,Ideal,D,SI1,62.3,57.0,4.57,4.59,2.84,669
39585,0.41,Ideal,E,VVS2,61.4,56.0,4.8,4.83,2.96,1088
154930,0.67,Premium,E,SI1,60.6,57.0,5.6,5.65,3.43,1684
151971,1.5,Fair,H,SI2,64.6,58.0,7.2,7.14,4.62,6656
186215,0.3,Premium,H,VS2,61.2,60.0,4.29,4.33,2.64,454
95352,0.7,Very Good,G,VS1,61.4,57.0,5.72,5.69,3.51,2573
60024,0.4,Ideal,E,SI1,61.6,55.0,4.74,4.78,2.93,873
70268,0.54,Very Good,G,VS1,62.6,58.0,5.22,5.27,3.28,1637
164493,0.32,Ideal,I,VS1,61.8,55.0,4.4,4.42,2.73,667
28343,0.7,Premium,D,SI2,58.5,59.0,5.83,5.87,3.42,2291
69456,1.5,Good,J,VS2,63.5,56.0,7.23,7.14,4.56,7747
65416,0.4,Premium,F,VS2,61.3,58.0,4.81,4.8,2.94,1080
131252,1.2,Ideal,G,VS1,62.3,56.0,6.83,6.76,4.23,8848
85968,1.21,Ideal,G,VS2,62.7,55.2,6.79,6.84,4.27,8243
159539,0.33,Ideal,G,VS1,62.0,55.0,4.49,4.46,2.77,854
12892,0.29,Very Good,F,VS1,62.4,58.0,4.23,4.28,2.65,504
158315,1.01,Premium,G,VS2,61.7,59.0,6.47,6.4,3.97,5980
35463,1.21,Premium,G,VS1,62.5,55.0,6.83,6.8,4.25,9068
126107,0.72,Premium,F,VS2,61.3,58.0,5.81,5.79,3.55,2840
8461,0.72,Good,I,VS1,63.3,57.0,5.68,5.65,3.58,2399
104874,0.24,Very Good,F,VS1,62.4,58.0,3.96,3.98,2.48,419
142598,0.61,Ideal,H,VVS2,62.8,55.0,5.42,5.44,3.4,1886
192520,1.0,Very Good,D,SI2,62.3,59.0,6.31,6.35,3.94,4852
104399,0.33,Ideal,G,VS2,61.3,57.0,4.47,4.43,2.73,743
1660,0.55,Premium,F,VS1,59.7,58.0,5.36,5.33,3.18,1600
190131,1.22,Ideal,G,VVS2,61.4,56.0,6.85,6.9,4.22,9498
182052,0.9,Ideal,F,VVS2,62.9,56.0,6.14,6.18,3.87,6932
79607,0.32,Ideal,I,IF,61.8,54.0,4.43,4.41,2.73,1020
158317,1.53,Ideal,G,VS1,61.6,56.0,7.36,7.42,4.55,15072
184965,1.0,Good,E,VS2,61.8,57.0,6.29,6.34,3.9,5950
130510,0.3,Ideal,D,VS2,62.3,57.0,4.26,4.29,2.66,617
35424,0.3,Premium,G,VS1,61.4,59.0,4.35,4.32,2.66,776
187257,2.01,Good,H,SI2,63.6,61.0,7.93,8.07,5.06,11976
174470,0.41,Very Good,I,VVS2,62.0,56.0,4.74,4.78,2.95,831
127471,0.31,Ideal,E,VS1,61.6,56.0,4.35,4.38,2.69,800
120541,0.5,Very Good,H,VS1,62.2,58.0,5.08,5.12,3.17,1448
9845,1.72,Premium,I,VS2,60.8,58.0,7.71,7.68,4.69,10711
66105,1.1,Premium,H,SI2,60.0,61.0,6.74,6.64,4.02,4372
112098,0.35,Good,D,SI1,63.7,55.0,4.52,4.55,2.87,756
159467,1.51,Good,I,SI1,64.0,57.0,7.18,7.21,4.62,7941
156540,0.38,Very Good,D,VVS2,59.2,62.0,4.71,4.74,2.8,986
63015,1.28,Ideal,G,VS2,60.9,56.0,7.04,6.95,4.26,8505
121751,0.32,Ideal,F,VVS1,61.2,56.0,4.41,4.45,2.71,912
169433,1.0,Very Good,E,VS1,62.2,55.0,6.41,6.45,4.0,9176
127675,1.09,Very Good,G,VS2,63.1,56.0,6.48,6.57,4.11,6499
6727,0.33,Ideal,G,IF,62.1,53.0,4.49,4.46,2.78,1052
89220,0.3,Ideal,I,SI2,61.2,58.0,4.29,4.32,2.63,360
38625,0.8,Premium,G,VS1,61.5,59.0,5.92,5.96,3.66,3171
103672,0.72,Ideal,G,VVS1,60.8,56.0,5.79,5.85,3.54,3484
176163,1.5,Ideal,I,SI2,61.7,57.0,7.29,7.33,4.52,7324
93491,1.59,Very Good,D,SI2,61.8,60.0,7.5,7.57,4.65,11863
22865,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.38,2.69,837
113524,0.7,Premium,E,SI2,59.6,59.0,5.77,5.84,3.46,2484
57466,1.6,Ideal,H,SI2,60.1,56.0,7.62,7.55,4.56,10962
175994,0.3,Ideal,J,VS1,61.3,56.0,4.3,4.32,2.64,506
140452,0.52,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1584
170863,0.35,Premium,I,VS1,61.4,60.0,4.55,4.51,2.78,668
152293,1.01,Premium,H,SI1,62.5,58.0,6.4,6.44,4.01,4191
1988,1.23,Ideal,J,VS2,61.9,57.0,6.87,6.89,4.26,6135
153982,1.0,Very Good,H,SI1,61.7,58.0,6.38,6.41,3.95,4732
65279,0.3,Ideal,J,VS1,61.6,54.0,4.34,4.37,2.68,426
106999,0.34,Premium,E,SI1,61.2,59.0,4.53,4.49,2.75,639
94859,0.3,Ideal,E,VS2,61.2,57.0,4.3,4.33,2.64,570
27613,0.51,Ideal,F,SI1,62.7,55.0,5.15,5.17,3.23,1318
46614,0.3,Ideal,F,VS1,62.4,56.0,4.3,4.32,2.69,570
133089,0.91,Premium,F,SI2,62.1,60.0,6.24,6.17,3.85,4198
169367,0.9,Premium,H,SI1,60.4,59.0,6.29,6.24,3.8,3380
190480,0.28,Ideal,F,VVS2,61.4,56.0,4.21,4.25,2.6,604
111056,0.31,Premium,G,VVS1,60.5,58.0,4.4,4.36,2.64,772
9198,0.7,Ideal,F,SI1,61.5,55.0,5.71,5.74,3.52,2491
65907,0.25,Good,E,VVS2,63.6,58.0,3.95,3.98,2.53,575
60449,0.92,Premium,D,SI1,61.9,60.0,6.21,6.24,3.86,5501
78767,1.23,Ideal,D,SI1,61.6,58.0,6.89,6.93,4.24,7900
48771,1.3,Very Good,H,VVS2,62.4,56.0,6.97,6.93,4.33,8996
78814,1.51,Premium,D,SI2,61.9,60.0,7.32,7.27,4.51,9803
177367,0.21,Very Good,F,VS2,62.1,57.0,3.82,3.78,2.41,431
